PRICE TGT,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Target,728,624,137,48,139,133,85,52,142,147,44,52,45,148,156,228,290,94,447
EXPECTED - Return (1.5 yr),6.9%,1.1%,-5.4%,-13.3%,19.0%,8.8%,7.4%,17.6%,-8.7%,-5.9%,-2.0%,28.0%,6.1%,37.2%,-26.9%,-24.0%,-18.6%,16.7%,-7.2%
,,,,,,,,,,,,,,,,,,,
1 yr avg,748,643,140,48,145,138,85,56,142,153,46,53,46,156,160,233,297,107,457
BULL - Return (1 yr),9.9%,4.1%,-3.2%,-11.7%,24.6%,13.4%,7.5%,27.1%,-8.6%,-2.1%,0.6%,32.3%,6.8%,44.9%,-25.4%,-22.3%,-16.6%,33.8%,-5.0%
,,,,,,,,,,,,,,,,,,,
2 yr ave,707,605,134,47,132,127,84,48,141,141,43,50,45,140,153,223,283,80,436
,,,,,,,,,,,,,,,,,,,
3 yr avg,667,568,128,45,119,116,84,39,141,129,41,47,44,123,147,212,268,53,416
BEAR - Return (3 yr),-2.1%,-7.9%,-11.8%,-17.8%,2.0%,-4.8%,6.9%,-11.1%,-9.0%,-17.3%,-10.1%,15.3%,4.2%,14.0%,-31.1%,-29.3%,-24.7%,-34.4%,-13.6%
,,,,,,,,,,,,,,,,,,,
5 yr avg,694,577,133,48,118,113,83,40,145,134,43,45,43,120,160,234,297,52,428
,,,,,,,,,,,,,,,,,,,
,SPY,QQQ,XLK,XLF,XLC,XLY,XLP,XLE,XLV,XLI,XLB,XLRE,XLU,IGV,ITA,SOXX,SMH,ARKK,DIA
Date,,,,,,,,,,,,,,,,,,,
11/28/2025,34.78,22.46,5.28,3.34,6.56,4.46,4.19,2.95,8.44,6.44,2.41,2.39,2.38,3.33,6.10,10.99,12.95,-0.78,23.45
11/21/2025,30.36,22.35,5.24,3.33,6.54,4.46,4.18,2.93,8.42,6.44,2.39,2.39,2.37,3.32,6.06,10.92,12.86,-0.78,23.34
11/14/2025,30.12,22.11,5.15,3.32,6.55,4.46,4.17,2.92,8.40,6.42,2.39,2.38,2.36,3.31,6.02,10.81,12.64,-0.72,23.28
11/07/2025,29.97,21.97,5.11,3.32,6.54,4.45,4.16,2.90,8.38,6.40,2.37,2.38,2.36,3.31,5.97,10.74,12.54,-0.70,23.24
10/31/2025,29.84,21.86,5.07,3.30,6.54,4.44,4.16,2.89,8.34,6.34,2.38,2.38,2.35,3.28,5.92,10.63,12.43,-0.67,23.16
10/24/2025,29.65,21.66,5.00,3.29,6.57,4.43,4.17,2.86,8.32,6.33,2.41,2.38,2.35,3.25,5.93,10.52,12.29,-0.60,23.08
10/17/2025,29.52,21.62,4.97,3.27,6.56,4.40,4.16,2.87,8.30,6.30,2.40,2.37,2.34,3.25,5.82,10.49,12.23,-0.60,22.96
10/10/2025,29.39,21.56,4.94,3.24,6.55,4.38,4.16,2.89,8.28,6.32,2.38,2.37,2.34,3.24,5.91,10.44,12.16,-0.64,22.86
10/03/2025,29.32,21.48,4.92,3.22,6.54,4.37,4.16,2.95,8.29,6.30,2.36,2.37,2.33,3.23,5.88,10.31,11.97,-0.66,22.78
9/26/2025,29.23,21.41,4.89,3.20,6.13,4.36,4.14,2.96,8.28,6.28,2.37,2.37,2.33,3.22,5.85,10.21,11.87,-0.68,22.74
9/19/2025,29.26,21.31,4.88,3.24,6.05,4.37,4.18,2.99,8.30,6.30,2.38,2.37,2.34,3.14,5.82,10.64,11.51,-0.72,22.62
9/12/2025,29.24,21.23,4.85,3.23,6.05,4.36,4.17,2.98,8.28,6.29,2.37,2.36,2.33,3.13,5.82,10.58,11.42,-0.67,22.58
09/05/2025,29.17,21.17,4.83,3.22,6.04,4.34,4.17,2.98,8.26,6.28,2.37,2.35,2.32,3.14,5.79,10.51,11.38,-0.74,22.58
8/29/2025,29.04,21.04,4.79,3.21,6.03,4.33,4.17,2.97,8.25,6.25,2.36,2.35,2.32,3.13,5.74,10.43,11.30,-0.74,22.53
8/22/2025,28.92,20.89,4.75,3.21,6.02,4.32,4.20,2.96,8.23,6.22,2.35,2.34,2.31,3.12,5.70,10.35,11.15,-0.67,22.46
8/15/2025,28.80,20.79,4.72,3.20,6.01,4.31,4.19,2.95,8.21,6.21,2.33,2.34,2.31,3.10,5.67,10.30,11.09,-0.52,22.39
08/08/2025,28.71,20.71,4.70,3.20,6.01,4.30,4.18,2.92,8.18,6.19,2.32,2.33,2.30,3.09,5.66,10.24,11.00,-0.83,22.31
08/01/2025,28.56,20.57,4.67,3.18,5.90,4.27,4.18,2.91,8.14,6.16,2.30,2.33,2.30,3.07,5.69,10.17,10.93,-0.87,22.27
7/25/2025,28.38,20.25,4.62,3.16,5.85,4.22,4.18,2.90,8.23,6.15,2.33,2.32,2.29,2.89,5.65,10.08,10.79,-0.91,22.18
7/18/2025,28.23,20.14,4.60,3.14,5.77,4.21,4.17,2.87,8.21,6.14,2.34,2.32,2.29,2.87,5.70,10.09,10.86,-0.88,22.39
7/11/2025,28.07,20.02,4.58,3.10,5.78,4.20,4.16,2.85,8.25,6.10,2.31,2.33,2.28,2.86,5.66,10.02,10.75,-0.91,22.32
07/03/2025,28.01,19.95,4.56,3.08,5.75,4.18,4.16,2.85,8.31,6.08,2.30,2.32,2.27,2.85,5.65,9.95,10.65,-0.89,22.1
6/27/2025,27.95,19.89,4.55,3.07,5.74,4.17,4.15,2.84,8.29,6.07,2.29,2.32,2.27,2.84,5.68,9.91,10.63,-0.91,22.03
6/20/2025,27.90,19.86,4.53,3.08,5.69,4.19,4.16,2.86,8.33,6.08,2.26,2.34,2.28,2.86,5.46,9.63,10.51,-0.96,21.97
6/13/2025,27.92,19.81,4.52,3.07,5.68,4.19,4.15,2.84,8.31,6.07,2.25,2.33,2.28,2.85,5.44,9.60,10.43,-1.07,21.93
06/06/2025,27.84,19.73,4.50,3.06,5.66,4.18,4.15,2.83,8.29,6.05,2.24,2.32,2.27,2.83,5.42,9.54,10.35,-1.05,21.93
5/30/2025,27.73,19.64,4.48,3.06,5.64,4.16,4.14,2.82,8.27,6.03,2.23,2.32,2.26,2.81,5.39,9.50,10.33,-0.97,21.87
5/23/2025,27.69,19.68,4.47,3.05,5.63,4.16,4.13,2.82,8.26,6.01,2.23,2.31,2.26,2.80,5.36,9.47,10.31,-1.04,21.8
5/16/2025,27.62,19.70,4.45,3.05,5.63,4.15,4.15,2.80,8.25,6.00,2.22,2.31,2.25,2.77,5.33,9.42,10.25,-1.01,21.74
05/09/2025,27.62,19.65,4.43,3.04,5.65,4.15,4.15,2.82,8.32,5.97,2.21,2.30,2.24,2.78,5.30,9.39,10.26,-0.95,21.68
05/02/2025,27.55,19.60,4.43,3.03,5.63,4.14,4.15,2.83,8.29,5.93,2.20,2.30,2.24,2.75,5.27,9.45,10.21,-0.93,21.87
4/25/2025,27.57,19.69,4.42,3.02,5.62,4.20,4.14,2.89,8.30,5.95,2.20,2.29,2.23,2.84,5.23,9.41,10.14,-0.90,21.8
4/17/2025,27.53,19.65,4.41,3.02,5.55,4.24,4.15,2.94,8.31,5.96,2.23,2.29,2.23,2.83,5.24,9.44,10.21,-0.89,21.82
4/11/2025,27.61,19.66,4.42,3.02,5.55,4.28,4.15,3.02,8.36,5.98,2.23,2.29,2.22,2.82,5.24,9.40,10.19,-0.89,21.81
04/04/2025,27.68,19.65,4.41,3.03,5.54,4.30,4.15,3.06,8.36,6.05,2.25,2.28,2.22,2.82,5.26,9.48,10.32,-0.87,21.94
3/28/2025,27.68,19.66,4.40,3.03,5.56,4.30,4.15,3.11,8.34,6.06,2.23,2.28,2.22,2.82,5.22,9.39,10.16,-0.87,22.02
3/21/2025,27.69,19.65,4.40,3.03,5.58,4.54,4.16,3.15,8.37,6.07,2.17,2.29,2.23,2.84,5.10,9.33,10.03,-0.84,22.02
3/14/2025,27.72,19.62,4.39,3.02,5.57,4.55,4.17,3.14,8.35,6.08,2.16,2.29,2.23,2.84,5.12,9.30,10.00,-0.81,21.98
03/07/2025,27.68,19.57,4.38,3.01,5.56,4.54,4.16,3.15,8.33,6.07,2.15,2.32,2.22,2.84,5.10,9.29,10.00,-0.81,22.02
2/28/2025,27.61,19.48,4.37,3.01,5.54,4.53,4.16,3.14,8.31,6.05,2.14,2.32,2.22,2.85,5.07,9.23,9.95,-0.85,21.98
2/21/2025,27.53,19.38,4.34,3.00,5.53,4.53,4.16,3.14,8.31,6.04,2.13,2.32,2.23,2.84,5.07,9.16,9.81,-0.88,21.91
2/14/2025,27.47,19.33,4.33,2.99,5.51,4.53,4.17,3.14,8.29,6.02,2.16,2.32,2.22,2.83,5.05,9.10,9.70,-0.88,21.91
02/07/2025,27.44,19.30,4.32,2.99,5.51,4.52,4.17,3.12,8.28,6.01,2.17,2.32,2.22,2.83,5.04,9.30,9.78,-0.98,21.91
1/31/2025,27.44,19.32,4.32,2.99,5.51,4.55,4.21,3.11,8.30,6.01,2.19,2.32,2.21,2.81,5.04,9.45,9.81,-0.98,21.99
1/24/2025,27.52,19.35,4.33,2.99,5.50,4.54,4.21,3.13,8.30,6.11,2.25,2.32,2.21,2.81,5.29,9.59,9.91,-0.99,22
1/17/2025,27.47,19.35,4.33,2.98,5.51,4.55,4.21,3.08,8.29,6.10,2.25,2.32,2.20,2.81,5.27,9.63,9.96,-1.00,22.18
1/10/2025,27.35,19.31,4.33,2.93,5.50,4.54,4.22,3.08,8.28,6.10,2.28,2.32,2.20,2.80,5.27,9.64,9.95,-0.99,22.18
01/03/2025,27.34,19.26,4.32,2.92,5.49,4.53,4.22,3.15,8.29,6.09,2.29,2.32,2.20,2.79,5.25,9.61,9.89,-1.05,21.94
12/27/2024,27.27,19.23,4.31,2.90,5.47,4.53,4.22,3.14,8.27,6.07,2.29,2.31,2.19,2.78,5.20,9.61,9.92,-1.08,21.91
12/20/2024,27.24,19.25,4.30,2.92,5.28,4.33,4.23,3.16,8.27,6.09,2.36,2.33,2.20,2.76,5.49,9.39,9.71,-1.07,21.77
12/13/2024,27.28,19.22,4.30,2.92,5.24,4.35,4.24,3.21,8.22,6.07,2.37,2.32,2.20,2.74,5.46,9.51,9.80,-1.04,21.72
12/06/2024,27.20,19.10,4.28,2.90,5.19,4.35,4.23,3.23,8.18,6.05,2.39,2.31,2.19,2.74,5.41,9.43,9.70,-1.01,21.74
11/29/2024,27.15,19.03,4.27,2.90,5.14,4.34,4.23,3.25,8.16,6.03,2.39,2.32,2.19,2.73,5.36,9.36,9.66,-1.03,21.68
11/22/2024,27.04,18.95,4.25,2.89,5.08,4.32,4.22,3.23,8.12,6.01,2.38,2.31,2.18,2.72,5.31,9.33,9.62,-1.06,21.64
11/15/2024,26.95,18.89,4.22,2.88,5.03,4.32,4.25,3.23,8.09,6.00,2.37,2.31,2.17,2.70,5.26,9.28,9.55,-1.00,21.52
11/08/2024,26.84,18.84,4.20,2.88,4.95,4.31,4.25,3.21,8.06,5.98,2.36,2.31,2.16,2.69,5.21,9.25,9.46,-0.98,21.45
11/01/2024,26.76,18.78,4.18,2.87,4.85,4.29,4.25,3.23,8.05,5.96,2.39,2.30,2.15,2.66,5.16,9.33,9.43,-0.95,21.38
10/25/2024,26.67,18.65,4.19,2.86,4.73,4.27,4.26,3.26,8.01,5.99,2.39,2.30,2.15,2.66,5.31,9.47,9.47,-0.90,21.96
10/18/2024,26.63,18.61,4.18,2.85,4.68,4.25,4.26,3.26,8.00,6.01,2.41,2.30,2.15,2.65,5.37,9.47,9.48,-0.90,21.97
10/11/2024,26.60,18.56,4.16,2.83,4.63,4.25,4.26,3.31,8.04,6.05,2.41,2.30,2.15,2.64,5.48,9.45,9.43,-0.91,22.04
10/04/2024,26.55,18.46,4.15,2.82,4.57,4.25,4.26,3.37,8.01,6.04,2.40,2.30,2.14,2.64,5.46,9.40,9.37,-0.89,22.14
9/27/2024,26.54,18.41,4.14,2.82,4.53,4.26,4.26,3.45,7.98,6.02,2.40,2.29,2.14,2.63,5.43,9.39,9.38,-0.91,22.1
9/20/2024,26.63,18.38,4.05,2.85,4.72,4.13,3.91,3.52,7.97,6.05,2.32,2.31,2.15,2.67,5.00,9.37,9.13,-0.91,22.12
9/13/2024,26.67,18.31,4.04,2.84,4.68,4.12,3.90,3.60,7.94,6.05,2.31,2.30,2.15,2.67,4.99,9.32,9.06,-0.92,22.12
09/06/2024,26.65,18.25,4.02,2.83,4.64,4.11,3.90,3.69,7.92,6.03,2.31,2.29,2.14,2.66,4.97,9.31,9.10,-0.91,22.18
8/30/2024,26.55,18.15,4.00,2.83,4.60,4.10,3.90,3.70,7.89,6.01,2.30,2.30,2.14,2.65,4.92,9.20,8.93,-0.90,22.2
8/23/2024,26.44,18.06,3.96,2.82,4.56,4.09,3.91,3.68,7.86,5.99,2.30,2.30,2.13,2.64,4.88,9.12,8.82,-0.90,22.14
8/16/2024,26.36,17.97,3.93,2.82,4.52,4.09,3.91,3.67,7.83,5.97,2.29,2.30,2.13,2.63,4.85,9.06,8.75,-0.90,22.06
08/09/2024,26.27,17.87,3.91,2.81,4.49,4.09,3.90,3.68,7.79,5.96,2.28,2.29,2.12,2.63,4.82,8.99,8.67,-0.92,22.01
08/02/2024,26.20,17.95,3.89,2.79,5.06,4.08,3.89,3.67,7.73,5.93,2.28,2.29,2.11,2.61,4.79,8.99,8.70,-0.87,21.98
7/26/2024,26.14,17.95,3.92,2.78,5.00,4.08,3.89,3.68,7.70,5.93,2.28,2.28,2.10,2.61,4.85,9.23,8.90,-0.85,21.91
7/19/2024,26.10,18.00,3.90,2.77,4.99,4.08,3.88,3.67,7.70,5.96,2.29,2.28,2.10,2.60,4.81,9.25,8.92,-0.86,22.04
7/12/2024,26.04,17.92,3.88,2.76,4.97,4.07,3.88,3.69,7.71,5.96,2.29,2.28,2.09,2.60,4.82,9.15,8.76,-0.84,22
07/05/2024,25.96,17.84,3.86,2.75,4.94,4.06,3.87,3.75,7.71,5.96,2.26,2.28,2.09,2.59,4.81,9.08,8.67,-0.81,21.94
6/28/2024,25.91,17.78,3.84,2.73,4.93,4.05,3.86,3.78,7.68,5.94,2.26,2.27,2.08,2.58,4.79,9.03,8.63,-0.84,21.91
6/21/2024,25.91,17.80,4.03,2.75,4.84,4.04,3.91,3.82,7.67,5.96,2.26,2.29,2.09,2.57,5.21,8.95,8.44,-0.95,21.87
6/14/2024,25.93,17.72,4.01,2.75,4.83,4.04,3.90,3.82,7.64,5.95,2.25,2.29,2.09,2.56,5.18,8.84,8.30,-0.96,21.88
06/07/2024,25.83,17.63,3.99,2.74,4.81,4.03,3.89,3.80,7.62,5.93,2.26,2.28,2.09,2.55,5.19,8.78,8.23,-0.97,21.87
5/31/2024,25.76,17.52,3.97,2.73,4.80,4.01,3.89,3.79,7.60,5.92,2.26,2.27,2.08,2.54,5.16,8.71,8.18,-0.95,21.82
5/24/2024,25.67,17.48,3.95,2.72,4.79,3.99,3.88,3.79,7.57,5.91,2.25,2.27,2.07,2.54,5.16,8.65,8.13,-0.90,21.77
5/17/2024,25.55,17.30,3.93,2.72,4.77,3.98,3.87,3.79,7.54,5.90,2.23,2.27,2.07,2.53,5.16,8.55,8.00,-0.91,21.7
5/10/2024,25.44,17.23,3.92,2.71,4.80,3.97,3.86,3.76,7.52,5.90,2.22,2.26,2.06,2.53,5.14,8.47,7.89,-0.92,21.66
05/03/2024,25.37,17.19,3.90,2.69,4.85,3.95,3.85,3.76,7.48,5.90,2.21,2.26,2.05,2.52,5.25,8.47,7.89,-1.02,21.63
4/26/2024,25.29,17.13,3.89,2.69,4.83,3.91,3.84,3.77,7.47,5.90,2.20,2.26,2.05,2.51,5.20,8.51,7.89,-1.07,21.59
4/19/2024,25.13,17.03,3.88,2.69,4.76,3.89,3.84,3.76,7.44,5.87,2.19,2.26,2.04,2.50,5.16,8.61,7.99,-1.07,21.65
4/12/2024,25.06,17.06,3.87,2.67,4.73,3.87,3.82,3.72,7.50,5.85,2.18,2.26,2.04,2.49,5.13,8.58,7.94,-1.07,21.59
04/05/2024,25.06,17.00,3.86,2.65,4.69,3.87,3.82,3.69,7.75,5.85,2.17,2.25,2.04,2.48,5.21,8.50,7.84,-1.08,21.37
3/28/2024,24.96,16.96,3.83,2.64,4.67,3.87,3.82,3.63,7.72,5.84,2.17,2.25,2.03,2.47,5.28,8.47,7.83,-1.09,21.37
3/22/2024,24.92,16.93,3.82,2.64,4.67,3.87,3.81,3.61,7.71,5.84,2.16,2.25,2.03,2.47,5.31,8.42,7.78,-1.04,21.33
3/15/2024,24.93,16.90,3.78,2.64,4.48,3.94,3.88,3.62,7.73,5.86,2.16,2.26,2.05,2.47,5.24,8.11,7.40,-1.01,21.34
03/08/2024,24.94,16.84,3.77,2.65,4.47,3.94,3.87,3.60,7.71,5.85,2.15,2.25,2.04,2.46,5.23,8.07,7.34,-1.02,21.36
03/01/2024,24.86,16.77,3.75,2.64,4.45,3.92,3.86,3.59,7.69,5.83,2.14,2.25,2.04,2.45,5.20,8.04,7.27,-0.98,21.38
2/23/2024,24.76,16.71,3.74,2.62,4.48,3.92,3.85,3.59,7.67,5.82,2.13,2.24,2.03,2.44,5.17,8.01,7.26,-0.93,21.31
2/16/2024,24.67,16.62,3.71,2.61,4.46,3.91,3.84,3.59,7.66,5.80,2.15,2.24,2.02,2.43,5.15,7.95,7.12,-0.94,21.62
02/09/2024,24.58,16.56,3.69,2.60,4.46,3.90,3.83,3.59,7.64,5.78,2.15,2.24,2.01,2.42,5.13,7.84,6.92,-0.93,21.59
02/02/2024,24.52,16.51,3.68,2.60,4.44,3.88,3.84,3.59,7.64,5.76,2.15,2.24,2.01,2.41,5.18,7.92,7.00,-1.00,21.56
1/26/2024,24.33,16.34,3.67,2.59,4.37,3.77,3.83,3.57,7.61,5.78,2.17,2.24,2.00,2.40,5.21,8.03,7.03,-1.01,21.5
1/19/2024,24.39,16.44,3.68,2.58,4.43,3.80,3.83,3.59,7.65,5.76,2.21,2.24,2.00,2.39,5.17,8.19,7.17,-1.00,21.47
1/12/2024,24.37,16.40,3.67,2.59,4.42,3.79,3.82,3.62,7.64,5.75,2.22,2.24,2.00,2.38,5.19,8.19,7.19,-0.97,21.46
01/05/2024,24.36,16.36,3.66,2.59,4.41,3.78,3.82,3.68,7.62,5.74,2.22,2.24,2.00,2.37,5.18,8.20,7.17,-0.97,21.36
12/29/2023,24.34,16.32,3.65,2.57,4.37,3.71,3.82,3.82,7.61,5.73,2.20,2.21,2.00,2.36,5.15,8.18,7.14,-1.00,21.35
12/22/2023,24.30,16.26,3.64,2.56,4.36,3.71,3.80,3.87,7.58,5.72,2.20,2.20,2.00,2.35,5.10,8.14,7.09,-1.01,21.34
12/15/2023,24.29,16.25,3.60,2.57,4.42,3.77,3.82,3.95,7.59,5.90,2.22,2.22,2.01,2.38,5.08,7.86,7.13,-1.03,21.28
12/08/2023,24.43,16.12,3.60,2.58,4.41,3.76,3.82,3.98,7.69,5.88,2.22,2.22,2.01,2.37,5.04,7.82,7.08,-0.98,21.24
12/01/2023,24.38,16.05,3.58,2.57,4.40,3.74,3.81,4.02,7.67,5.87,2.22,2.21,2.00,2.36,5.00,7.78,7.07,-0.99,21.22
11/24/2023,24.30,15.97,3.56,2.57,4.39,3.70,3.81,4.01,7.64,5.85,2.22,2.21,2.00,2.35,4.97,7.74,7.02,-0.99,21.16
11/17/2023,24.19,15.82,3.54,2.56,4.38,3.71,3.81,4.01,7.61,5.88,2.23,2.22,1.99,2.35,4.92,7.66,6.79,-1.00,21.03
11/10/2023,24.14,15.77,3.53,2.56,4.36,3.71,3.80,3.99,7.58,5.86,2.23,2.21,1.98,2.34,4.90,7.60,6.70,-0.99,20.96
11/03/2023,24.10,15.73,3.52,2.56,4.38,3.71,3.79,3.99,7.56,5.84,2.24,2.21,1.97,2.33,4.80,7.62,6.75,-0.99,20.94
10/27/2023,24.09,15.72,3.52,2.55,4.35,3.70,3.80,4.00,7.59,5.82,2.28,2.21,1.97,2.32,4.76,7.83,6.84,-1.08,20.88
10/20/2023,24.02,15.58,3.51,2.54,4.31,3.65,3.79,4.02,7.63,5.82,2.29,2.22,1.96,2.30,4.80,7.83,6.80,-1.07,20.79
10/13/2023,24.06,15.55,3.50,2.55,4.33,3.69,3.79,3.96,7.72,5.83,2.31,2.24,1.97,2.30,4.79,7.80,6.77,-1.04,20.77
10/06/2023,23.97,15.50,3.49,2.53,4.26,3.69,3.79,3.90,7.70,5.83,2.32,2.24,1.97,2.32,4.78,7.76,6.74,-1.02,20.74
9/29/2023,23.96,15.46,3.48,2.53,4.25,3.69,3.80,3.90,7.67,5.87,2.32,2.24,1.97,2.32,4.78,7.76,6.74,-1.00,20.69
9/22/2023,23.91,15.43,3.48,2.53,4.24,3.68,3.79,3.87,7.65,5.87,2.31,2.23,1.96,2.31,4.76,7.82,6.77,-1.01,20.61
9/15/2023,23.93,15.43,3.49,2.57,4.16,3.70,3.83,3.87,7.67,5.89,2.32,2.25,1.97,2.31,4.75,7.83,6.68,-0.98,20.57
09/08/2023,23.95,15.38,3.48,2.56,4.14,3.68,3.82,3.83,7.65,5.89,2.32,2.24,1.97,2.30,4.74,7.76,6.60,-0.99,20.52
09/01/2023,23.89,15.32,3.47,2.56,4.13,3.66,3.82,3.82,7.64,5.88,2.31,2.24,1.97,2.29,4.70,7.72,6.55,-1.01,20.51
8/25/2023,23.83,15.23,3.45,2.56,4.11,3.65,3.83,3.81,7.64,5.86,2.30,2.23,1.96,2.26,4.67,7.66,6.50,-0.97,20.43
8/18/2023,23.67,15.06,3.41,2.55,4.10,3.65,3.82,3.77,7.63,5.86,2.29,2.23,1.96,2.24,4.66,7.55,6.26,-0.98,20.34
8/11/2023,23.58,14.98,3.39,2.55,4.09,3.63,3.82,3.72,7.61,5.84,2.29,2.23,1.95,2.24,4.63,7.50,6.20,-0.96,20.3
08/04/2023,23.50,14.94,3.38,2.53,4.09,3.61,3.82,3.70,7.58,5.84,2.33,2.23,1.95,2.23,4.58,7.46,6.15,-1.00,20.21
7/28/2023,23.36,14.81,3.38,2.52,4.07,3.52,3.82,3.66,7.58,5.77,2.31,2.22,1.94,2.22,4.55,7.43,6.11,-1.07,20.12
7/21/2023,23.20,13.95,3.36,2.52,3.92,3.45,3.80,3.64,7.60,5.78,2.32,2.22,1.94,2.20,4.58,7.35,6.06,-1.09,19.88
7/14/2023,23.23,13.93,3.35,2.52,3.90,3.42,3.79,3.67,7.71,5.75,2.33,2.22,1.93,2.20,4.55,7.32,6.04,-1.11,19.85
